ACV Type,Account Region,Account Shipping Country,Assigned to Region,Calculated Organization Name,Calculated Segment,Close Date - Day,Close Date - Quarter,Close Date - Year,Close Date Month,Close Date Quarter,Close Date before Created,Close Date in Past,Closed Won iACV Bookings,Created Date - Day,Created Date - Quarter,Created Date - Year,Created Date Month,Created Date Quarter,Flexera 6Sense Segment Name,Flexera One,Has iACV,ISO Code,Last Meeting Date (PeopleAI) - Day,Last Meeting Date (PeopleAI) - Quarter,Last Meeting Date (PeopleAI) - Year,Last Touch (PeopleAI) - Day,Last Touch (PeopleAI) - Quarter,Last Touch (PeopleAI) - Year,Next Meeting Date (PeopleAI) - Day,Next Meeting Date (PeopleAI) - Quarter,Next Meeting Date (PeopleAI) - Year,Open Pipeline Opportunity,Opportunity Deal Registration,Opportunity Line End Date - Day,Opportunity Line End Date - Quarter,Opportunity Line End Date - Year,Opportunity Line Start Date - Day,Opportunity Line Start Date - Quarter,Opportunity Line Start Date - Year,Opportunity Owner Manager,Opportunity Owner Name,Opportunity Primary Partner Role,Opportunity Record Type,Organization Name,Partner Involved,Primary Alliances Manager,Primary Partner Account Name,Primary Partner Organization Name,Primary Solution Engineer Name,Product Name,Product Reporting Division,Product Reporting Segment,Product Reporting Solution Area,Project Blackbeard,ROSA,RevOps Product Group,RevOps Product Subgroup,Revenue License Type,Sales Cycle less than 10 Days,Secondary Alliances Manager,Secondary Partner Account Name,y_true,p_win,y_pred,error_type,reasons
iACV,NAM,United States,Yes,Lennar,Mid-market,10.0,Qtr 4,2025.0,Oct,Q4,,,,22.0,Qtr 3,2025.0,Jul,Q3,"FinOps1,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,Ad Click < 7 days",Y,Yes,USD,9.0,Qtr 4,2025.0,9.0,Qtr 4,2025.0,,,,,,5.0,Qtr 3,2026.0,6.0,Qtr 3,2025.0,"Baker (RVP), Troy",Sam Roane,Unknown,Sales,Lennar,Direct,-1,,,Robert Key,Flexera One IT Visibility with Technology Intelligence Platform,Flexera,Core,IT Visibility,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.21900099515914917,1,FP,
iACV,EMEA,France,Yes,ATTIC +,SMB,27.0,Qtr 4,2022.0,Dec,Q4,,,Yes,12.0,Qtr 4,2022.0,Dec,Q4,,N,Yes,EUR,,,,,,,,,,,,19.0,Qtr 4,2025.0,20.0,Qtr 4,2022.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales Order Finalized,ATTIC +,Direct,-1,,,Erce Kose,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.7697693705558777,1,FP,
iACV,APAC,Australia,Yes,South32,Mid-market,19.0,Qtr 4,2025.0,Dec,Q4,,,,20.0,Qtr 3,2025.0,Aug,Q3,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow",Y,Yes,AUD,20.0,Qtr 3,2025.0,20.0,Qtr 4,2025.0,,,,Yes,,19.0,Qtr 3,2026.0,20.0,Qtr 3,2025.0,"Ashe, Kieran",Maria Capria,Reseller Direct,Sales,South32,Partner Involved,005G0000004CHOMIA4,SoftwareONE Australia Pty Ltd,SoftwareOne,David Holmes,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,IT Asset Management,Foundation,Automated Business Services,New,,-1,,0,0.2979210714499156,1,FP,
iACV,EMEA,Ireland,Yes,ICON PLC,Large Enterprise,20.0,Qtr 4,2022.0,Dec,Q4,,,,24.0,Qtr 4,2021.0,Nov,Q4,"DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,Yes,EUR,,,,,,,,,,,,23.0,Qtr 4,2024.0,24.0,Qtr 4,2021.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales,ICON PLC,Direct,-1,,,Sean Geary,FlexNet Code Insight Per Developer Add-On Silver Subscription,Classic Flexera,TechOps,SCA,No,SCA,FlexNet Code Insight,FlexNet Code Insight,New,,-1,,0,0.233173077305158,1,FP,
iACV,NAM,United States,Yes,Patelco Credit Union,SMB,12.0,Qtr 4,2025.0,Dec,Q4,,,,13.0,Qtr 3,2025.0,Aug,Q3,ITAM IT Risk,Y,Yes,USD,7.0,Qtr 4,2025.0,14.0,Qtr 4,2025.0,22.0,Qtr 4,2025.0,Yes,,13.0,Qtr 3,2026.0,14.0,Qtr 3,2025.0,"Baker (RVP), Troy",Dan Orr,Unknown,Sales,Patelco Credit Union,Direct,-1,,,Adam Bernhardt,Flexera One IT Visibility with Technology Intelligence Platform Add-on Cloud Subscription,Flexera,Core,IT Visibility,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.20597069462140402,1,FP,
iACV,NAM,United States,Yes,Cfd Research,SMB,25.0,Qtr 1,2024.0,Mar,Q1,,,Yes,18.0,Qtr 1,2024.0,Mar,Q1,ITAM IT Risk,N,Yes,USD,,,,,,,,,,,,24.0,Qtr 1,2027.0,25.0,Qtr 1,2024.0,"Catalano, Paul",Gretchen David,Unknown,Sales Order Finalized,Cfd Research,Direct,-1,,,Andrew Kelling,Entitlement Management Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,Yes,-1,,0,0.8302645285924276,1,FP,
iACV,NAM,United States,Yes,City Public Services of San Antonio-CPS,Mid-market,18.0,Qtr 4,2022.0,Nov,Q4,,,,22.0,Qtr 1,2022.0,Mar,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,Ad Click < 7 days",Y,Yes,USD,,,,,,,,,,,,20.0,Qtr 1,2023.0,21.0,Qtr 1,2022.0,",",Nate Grignol,MSP,Sales,CDW,Partner Involved,0058Y000009w85zQAA,Sirius Computer Solutions,CDW,,Foundation CloudScape Burst Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.3201951930920283,1,FP,
iACV,NAM,United States,Yes,Roper Technologies,Mid-market,20.0,Qtr 4,2022.0,Oct,Q4,,,,20.0,Qtr 4,2021.0,Oct,Q4,,N,Yes,USD,,,,,,,,,,,,31.0,Qtr 3,2025.0,1.0,Qtr 3,2022.0,",",Craig Furtney,Unknown,Sales,Roper Technologies,Direct,-1,,,Jim Berthold,Licensing (FlexNet Embedded) Add-On Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.37658646206061047,1,FP,
iACV,NAM,United States,Yes,HCL Technologies,Large Enterprise,17.0,Qtr 4,2025.0,Dec,Q4,,,,12.0,Qtr 2,2025.0,Jun,Q2,"ITAM Competitors,ITAM IT Risk",Y,Yes,USD,1.0,Qtr 3,2025.0,17.0,Qtr 3,2025.0,,,,Yes,,30.0,Qtr 2,2026.0,1.0,Qtr 3,2025.0,"Coffey, Jim",Craig Valentine,MSP,Sales,HCL Technologies,Partner Involved,005PL000002vWtFYAU,HCL America Inc.,HCL Technologies,,Foundation Burst Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Foundation,Foundation,New,,-1,,0,0.26463963588078815,1,FP,
iACV,EMEA,United Kingdom,Yes,BAE Systems,Large Enterprise,25.0,Qtr 2,2026.0,Jun,Q2,,,,1.0,Qtr 2,2024.0,May,Q2,"DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",N,Yes,GBP,20.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,23.0,Qtr 4,2025.0,Yes,,6.0,Qtr 4,2026.0,7.0,Qtr 4,2025.0,"Burbidge, Michael",Steve Bryant,SI,Sales,BAE Systems,Partner Involved,0058Y000009wAAXQA2,Capgemini UK plc,Capgemini,Simon Cork,FlexNet Manager for Engineering Applications Per Managed Total Vendor Daemons Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager for Engineering Applications,FlexNet Manager for Engineering Applications,New,,005PL000003Ef4nYAC,,0,0.33650947610537213,1,FP,
iACV,NAM,United States,Yes,VF Corporation,Large Enterprise,10.0,Qtr 4,2024.0,Dec,Q4,,,,8.0,Qtr 2,2024.0,May,Q2,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",Y,Yes,USD,,,,,,,,,,,,7.0,Qtr 2,2025.0,8.0,Qtr 2,2024.0,"Coffey, Jim",Marlee Ragan,Reseller Direct,Sales,VF Corporation,Partner Involved,0058Y00000D0z3vQAB,IBMOEM,IBM- International Business Machines,David Haddad,Flexera One Cloud Subscription For OEM Partner,Flexera,Core,Flexera One Bundle,No,IT Visibility,Flexera One,Flexera One Enterprise,New,,-1,,0,0.25925926367441815,1,FP,
iACV,NAM,United States,Yes,Silvaco,SMB,21.0,Qtr 4,2023.0,Dec,Q4,,,Yes,18.0,Qtr 1,2023.0,Jan,Q1,ITAM IT Inventory,N,Yes,USD,,,,,,,,,,,,20.0,Qtr 4,2026.0,21.0,Qtr 4,2023.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales Order Finalized,Silvaco,Direct,-1,,,,Licensing (FlexNet Publisher) Add-On Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,0,0.9615036249160767,1,FP,
iACV,APAC,Singapore,Yes,Singapore University of Social Sciences,SMB,27.0,Qtr 1,2025.0,Jan,Q1,,,,23.0,Qtr 4,2023.0,Nov,Q4,,Y,Yes,USD,24.0,Qtr 1,2025.0,24.0,Qtr 1,2025.0,31.0,Qtr 1,2025.0,,,18.0,Qtr 1,2027.0,19.0,Qtr 1,2024.0,"Ashe, Kieran",Giorgio Scappaticcio,MSP,Sales,Singapore University of Social Sciences,Partner Involved,0058Y000009wAAXQA2,Hewlett-Packard Galway Ltd,Hewlett Packard Enterprise,David Holmes,Flexera One IT Visibility and Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,SaaS Management,Flexera One,IT Visibility and Asset Management Advanced,New,,005G0000004CHOMIA4,,0,0.22404134770234427,1,FP,
iACV,EMEA,Sweden,Yes,Securitas,Large Enterprise,19.0,Qtr 4,2025.0,Dec,Q4,,,,27.0,Qtr 1,2025.0,Mar,Q1,,N,Yes,EUR,13.0,Qtr 4,2025.0,17.0,Qtr 4,2025.0,24.0,Qtr 4,2025.0,Yes,,29.0,Qtr 4,2026.0,30.0,Qtr 4,2025.0,"Larsson, Mathias",Henrik Holm,Unknown,Sales,Securitas,Direct,-1,,,Robert Miller,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,,0,0.3199426631132762,1,FP,
iACV,NAM,United States,Yes,Interpublic Group of Companies,Large Enterprise,8.0,Qtr 3,2024.0,Jul,Q3,,,,6.0,Qtr 4,2022.0,Oct,Q4,"ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",Y,Yes,USD,9.0,Qtr 4,2023.0,28.0,Qtr 2,2024.0,,,,,,15.0,Qtr 3,2026.0,16.0,Qtr 3,2023.0,"MacIsaac, Thomas",Justin Barkley,Unknown,Sales,Interpublic Group of Companies,Direct,-1,,,Michael Luney,IT Visibility Cloud Subscription,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,,0,0.32866915067036945,1,FP,
iACV,EMEA,United Kingdom,Yes,Skanska,Mid-market,29.0,Qtr 2,2025.0,May,Q2,,,,23.0,Qtr 1,2025.0,Jan,Q1,"ITAM IT Risk,ITAM SaaS Management",N,Yes,GBP,,,,,,,,,,,Closed Lost,25.0,Qtr 2,2026.0,26.0,Qtr 2,2025.0,"Sandland, Rickie",Bryony Hearn,MSP,Sales,Skanska,Partner Involved,005PL000002sv55YAA,Softcat Plc,Softcat,,Snow Spend Optimizer - Clients: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.2093051920334498,1,FP,
iACV,NAM,United States,Yes,State of Illinois,Large Enterprise,18.0,Qtr 4,2025.0,Dec,Q4,,,,13.0,Qtr 1,2025.0,Feb,Q1,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,Ad Click < 7 days",Y,Yes,USD,16.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,22.0,Qtr 4,2025.0,Yes,,17.0,Qtr 4,2026.0,18.0,Qtr 4,2025.0,"Anthony, Michael",Michael Papp,Reseller Direct,Sales,State of Illinois,Partner Involved,0058Y00000D0z3vQAB,IBMOEM,IBM- International Business Machines,Troy Birkenbuel,Flexera One IT Asset Management – Advanced Cloud Subscription for OEM Partner,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management - Advanced,New,,-1,,0,0.7281027038892111,1,FP,
iACV,NAM,United States,Yes,Fossil,Mid-market,29.0,Qtr 1,2024.0,Mar,Q1,,,Yes,30.0,Qtr 4,2022.0,Nov,Q4,"ITAM IT Inventory,ITAM IT Risk",Y,Yes,USD,27.0,Qtr 1,2024.0,27.0,Qtr 1,2024.0,3.0,Qtr 2,2024.0,,,14.0,Qtr 2,2027.0,15.0,Qtr 2,2024.0,"Zulinski, Kyle",Raven Keenan,Reseller Direct,Sales Order Finalized,Fossil,Partner Involved,0058Y000009w2DTQAY,IBMOEM,IBM- International Business Machines,Guy Berenstein,IT Visibility Cloud Subscription For OEM Partner,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,0051M00000AOs6HQAT,"Anglepoint Group, Inc.",0,0.8135507106781006,1,FP,
iACV,APAC,Australia,Yes,ARC INFRASTRUCTURE WA TC PTY LTD,SMB,23.0,Qtr 2,2025.0,Apr,Q2,,,,8.0,Qtr 2,2025.0,Apr,Q2,,N,Yes,AUD,,,,,,,,,,,,27.0,Qtr 2,2026.0,28.0,Qtr 2,2025.0,"Ashe, Kieran",Graham Burne,MSP,Sales,Data#3,Partner Involved,005G0000004CHOMIA4,Data#3,Data#3,Seyha Nou,Snow Spend Optimizer - SAM: Snow Atlas Add-on,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.3618416041135788,1,FP,
iACV,NAM,United States,Yes,Redwire,SMB,29.0,Qtr 2,2024.0,Apr,Q2,,,,17.0,Qtr 1,2024.0,Jan,Q1,Ad Click < 7 days,N,Yes,USD,,,,,,,,,,,,17.0,Qtr 1,2027.0,18.0,Qtr 1,2024.0,"Catalano, Paul",Edward Eisman,Unknown,Sales,Redwire,Direct,-1,,,Daniel Mboweni,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,1,0.1077550674478213,0,FN,
iACV,EMEA,United Kingdom,Yes,Ashurst,SMB,19.0,Qtr 4,2025.0,Dec,Q4,,,,24.0,Qtr 1,2025.0,Jan,Q1,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITAM Upgrade",N,Yes,GBP,15.0,Qtr 4,2025.0,17.0,Qtr 4,2025.0,,,,Yes,,29.0,Qtr 4,2026.0,30.0,Qtr 4,2025.0,"Burbidge, Michael",Matt Spearing,Reseller Direct,Sales,Ashurst,Partner Involved,005PL000002sv55YAA,Softcat Plc,Softcat,Kenneth Tham Ken-Ru,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,,0,0.5128421386082967,1,FP,
iACV,NAM,United States,Yes,Green Bay Packaging,Mid-market,11.0,Qtr 4,2022.0,Oct,Q4,,,,6.0,Qtr 2,2022.0,May,Q2,"ITAM Competitors,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,Yes,USD,,,,,,,,,,,,31.0,Qtr 4,9999.0,1.0,Qtr 1,1900.0,"Grogan, Cindy",Sonny Lee,Distributor,Sales,Green Bay Packaging,Partner Involved,005160000077lhZAAQ,TD Synnex Corporation,TD Synnex,,AdminStudio Package Feed Module Per Device Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,CDW Corporation,0,0.4889249453941981,1,FP,
iACV,EMEA,Netherlands,Yes,HERE Global,Mid-market,18.0,Qtr 2,2022.0,May,Q2,,,,13.0,Qtr 3,2021.0,Sep,Q3,,N,Yes,USD,,,,,,,,,,,,12.0,Qtr 4,2024.0,13.0,Qtr 4,2021.0,",",Matt Gallick,Unknown,Sales,HERE Global,Direct,-1,,,Erce Kose,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.21180555721124014,1,FP,
iACV,EMEA,Czech Republic,Yes,Tietoevry,Mid-market,26.0,Qtr 4,2025.0,Dec,Q4,,,,15.0,Qtr 2,2025.0,Apr,Q2,"ITAM Competitors,DGF ITAM Upgrade",N,Yes,EUR,10.0,Qtr 4,2025.0,10.0,Qtr 4,2025.0,31.0,Qtr 4,2025.0,Yes,,30.0,Qtr 4,2026.0,31.0,Qtr 4,2025.0,"Larsson, Mathias",Henrik Holm,Reseller Direct,Sales,Tietoevry,Partner Involved,005PL000002sv52YAA,Tietoevry Tech Services Finland Oy,Tietoevry,Marcus Nielsen,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,0051M00000AhmvbQAB,IBMOEM,0,0.7976001501083374,1,FP,
iACV,NAM,United States,Yes,Cisco Systems,Large Enterprise,19.0,Qtr 4,2025.0,Dec,Q4,,,,26.0,Qtr 3,2024.0,Jul,Q3,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,ITAM M&A,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF SaaS Shadow,Ad Click < 7 days",Y,Yes,USD,20.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,,,,Yes,,6.0,Qtr 3,2026.0,7.0,Qtr 3,2025.0,"Baker, Troy",Kenyan Branscomb,Unknown,Sales,Cisco Systems,Direct,-1,,,Natalie Lias,Flexera One IT Visibility with Technology Intelligence Platform,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,,0,0.2674623082081477,1,FP,
iACV,NAM,United States,Yes,Technical Toolboxes,SMB,12.0,Qtr 4,2025.0,Dec,Q4,,,,17.0,Qtr 1,2025.0,Mar,Q1,Ad Click < 7 days,N,Yes,USD,17.0,Qtr 2,2025.0,16.0,Qtr 4,2025.0,23.0,Qtr 4,2025.0,Yes,,7.0,Qtr 2,2026.0,8.0,Qtr 2,2025.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales,Technical Toolboxes,Direct,-1,,,Matthew Cheng,Entitlement Management AWS (US) Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.29488636056582135,1,FP,
iACV,APAC,India,Yes,ICICI Bank,Large Enterprise,27.0,Qtr 1,2026.0,Feb,Q1,,,,24.0,Qtr 2,2025.0,Jun,Q2,,N,Yes,USD,,,,9.0,Qtr 3,2025.0,,,,Yes,,21.0,Qtr 3,2026.0,22.0,Qtr 3,2025.0,"Chawla, Kuljeet",Mandar Desai,Reseller Direct,Sales,ICICI Bank,Partner Involved,005PL000002sv58YAA,Chemtrols Infotech Pvt. Ltd,Chemtrols Infotech,Hitender Rao,Data Intelligence Service: Subscription Add-on,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Data Intelligence,Snow Data Intelligence,New,,-1,,1,0.10219576582312584,0,FN,
iACV,EMEA,United Kingdom,Yes,ITOCHU,Mid-market,2.0,Qtr 2,2025.0,Apr,Q2,,,,4.0,Qtr 1,2025.0,Mar,Q1,,N,Yes,GBP,,,,,,,,,,,,29.0,Qtr 2,2026.0,30.0,Qtr 2,2025.0,"Sandland, Rickie",Bes Istrefi,MSP,Sales,Softcat,Partner Involved,005PL000002sv55YAA,Softcat Plc,Softcat,,Snow SaaS Management,Classic Snow,Core,SaaS Management,No,SaaS Management,Snow SaaS Management,Snow SaaS Management,New,,-1,,0,0.34521985054016113,1,FP,
iACV,EMEA,United States,Yes,Sanofi,Large Enterprise,28.0,Qtr 1,2025.0,Feb,Q1,,,,6.0,Qtr 3,2023.0,Jul,Q3,,Y,Yes,USD,30.0,Qtr 1,2025.0,30.0,Qtr 1,2025.0,,,,,,25.0,Qtr 3,2027.0,26.0,Qtr 3,2024.0,"MacIsaac, Thomas",Kyle Drehwing,Reseller Direct,Sales,Sanofi,Partner Involved,005PL000003Ef4nYAC,Cognizant Technology Solutions Corporation,Cognizant Technology Solutions,Troy Birkenbuel,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,0051M000007scygQAA,ETOS Services LTD,1,0.08622144969801109,0,FN,
iACV,NAM,Brazil,Yes,Sabesp,Mid-market,12.0,Qtr 4,2025.0,Dec,Q4,,,,11.0,Qtr 2,2025.0,Apr,Q2,ITAM IT Risk,Y,Yes,BRL,1.0,Qtr 4,2025.0,8.0,Qtr 4,2025.0,,,,Yes,,2.0,Qtr 4,2026.0,3.0,Qtr 4,2025.0,"Monge, Rich",Marcelo Boriero,Reseller Direct,Sales,Sabesp,Partner Involved,005PL000000oEJ8YAM,SoftwareONE LATAM,SoftwareOne,Ricardo Zenha,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,IT Asset Management,Foundation,Automated Business Services,New,,-1,,0,0.20025640974442163,1,FP,
iACV,NAM,United States,Yes,CrowdStrike,Mid-market,21.0,Qtr 3,2022.0,Jul,Q3,,,,1.0,Qtr 1,2022.0,Mar,Q1,"ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,ITAM M&A,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",N,Yes,USD,,,,,,,,,,,,31.0,Qtr 4,9999.0,1.0,Qtr 1,1900.0,"Grogan, Cindy",Sonny Lee,Unknown,Sales,CrowdStrike,Direct,-1,,,,AdminStudio Package Feed Module Per Device Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,,0,0.25321969389915466,1,FP,
iACV,EMEA,United Kingdom,Yes,Legal & General Group,Mid-market,31.0,Qtr 1,2026.0,Mar,Q1,,,,15.0,Qtr 3,2025.0,Jul,Q3,"ITAM Competitors,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,Ad Click < 7 days",Y,Yes,GBP,17.0,Qtr 4,2025.0,17.0,Qtr 4,2025.0,31.0,Qtr 4,2025.0,Yes,Approved,24.0,Qtr 3,2026.0,25.0,Qtr 3,2025.0,"Dunnigan, Steve",Bruce Passey,Reseller Direct,Sales,Legal & General Group,Partner Involved,005PL000002sv55YAA,Bytes Software Services Limited,Bytes Technology,Robert Miller,IT Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,,0,0.21262140572071075,1,FP,
iACV,EMEA,United Kingdom,Yes,Cranfield University,SMB,2.0,Qtr 3,2024.0,Aug,Q3,,,,14.0,Qtr 1,2024.0,Feb,Q1,"ITAM Competitors,ITAM IT Risk",N,Yes,GBP,,,,,,,,,,,Closed Lost,14.0,Qtr 3,2025.0,15.0,Qtr 3,2024.0,"Sandland, Rickie",Bes Istrefi,Reseller Direct,Sales,Cranfield University,Partner Involved,-1,Specialist Computer Centres Plc,SCC,,Snow SaaS Management,Classic Snow,Core,SaaS Management,No,SaaS Management,Snow SaaS Management,Snow SaaS Management,New,,-1,,0,0.2627350526551406,1,FP,
iACV,EMEA,United Kingdom,Yes,McLaren Holdings,Mid-market,30.0,Qtr 4,2022.0,Nov,Q4,,,,19.0,Qtr 1,2021.0,Feb,Q1,ITAM IT Risk,N,Yes,GBP,,,,,,,,,,,,18.0,Qtr 1,2024.0,19.0,Qtr 1,2021.0,",",Duncan Mee,Unknown,Sales,McLaren Holdings,Direct,-1,,,Erce Kose,Usage Intelligence Raw Data Access Subscription,Revenera,Unknown,SWM,No,SWM,RUI,RUI,New,,-1,,0,0.3737093309561412,1,FP,
iACV,NAM,United States,Yes,Inspire Brands,Large Enterprise,29.0,Qtr 3,2022.0,Aug,Q3,,,,5.0,Qtr 2,2022.0,May,Q2,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",Y,Yes,USD,,,,,,,,,,,,4.0,Qtr 2,2025.0,5.0,Qtr 2,2022.0,",",Lauren Nieman,Unknown,Sales,Inspire Brands,Direct,-1,,,Guy Berenstein,IT Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,,0,0.19791666666666666,1,FP,
iACV,EMEA,United Kingdom,Yes,"UK Department For Business, Energy And Industrial Strategy",SMB,21.0,Qtr 4,2025.0,Nov,Q4,,,,15.0,Qtr 4,2024.0,Oct,Q4,DGF ITAM Upgrade,N,Yes,GBP,25.0,Qtr 3,2025.0,17.0,Qtr 4,2025.0,,,,Yes,,6.0,Qtr 3,2026.0,7.0,Qtr 3,2025.0,"Burbidge, Michael",Steve Bryant,Reseller Indirect,Sales,"UK Department For Business, Energy And Industrial Strategy",Partner Involved,0058Y000009wAAXQA2,Softline Solutions Ltd,Noventiq IT Solutions,,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,Boxxe Ltd,0,0.19472376008828482,1,FP,
iACV,EMEA,United Kingdom,Yes,Capita,Large Enterprise,19.0,Qtr 4,2025.0,Dec,Q4,,,,11.0,Qtr 3,2025.0,Sep,Q3,"ITAM Competitors,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",Y,Yes,GBP,20.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,28.0,Qtr 4,2025.0,Yes,,30.0,Qtr 4,2026.0,31.0,Qtr 4,2025.0,"Dunnigan, Steve",Matthew Campbell,Unknown,Sales,Capita,Direct,-1,,,,Flexera One IT Visibility with Technology Intelligence Platform,Flexera,Core,IT Visibility,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.46463964382807416,1,FP,
iACV,EMEA,United Kingdom,Yes,Liberty Global,Large Enterprise,12.0,Qtr 4,2025.0,Dec,Q4,,,,22.0,Qtr 1,2024.0,Jan,Q1,"ITAM IT Inventory,ITAM IT Risk,ITAM SaaS Management,DGF ITAM Upgrade",N,Yes,GBP,9.0,Qtr 4,2025.0,14.0,Qtr 4,2025.0,23.0,Qtr 4,2025.0,Yes,,30.0,Qtr 3,2026.0,1.0,Qtr 4,2025.0,"Burbidge, Michael",Phil Sanderson,Technology,Sales,Liberty Global,Partner Involved,0051M00000AhmvbQAB,IBMOEM,IBM- International Business Machines,Scott Waugh,Snow Spend Optimizer - Server: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.3330296178658803,1,FP,
