ACV Type,Account Region,Account Shipping Country,Assigned to Region,Calculated Organization Name,Calculated Segment,Close Date - Day,Close Date - Quarter,Close Date - Year,Close Date Month,Close Date Quarter,Close Date before Created,Close Date in Past,Created Date - Day,Created Date - Quarter,Created Date - Year,Created Date Month,Created Date Quarter,Flexera 6Sense Segment Name,Flexera One,ISO Code,Last Meeting Date (PeopleAI) - Day,Last Meeting Date (PeopleAI) - Quarter,Last Meeting Date (PeopleAI) - Year,Last Touch (PeopleAI) - Day,Last Touch (PeopleAI) - Quarter,Last Touch (PeopleAI) - Year,Next Meeting Date (PeopleAI) - Day,Next Meeting Date (PeopleAI) - Quarter,Next Meeting Date (PeopleAI) - Year,Open Pipeline Opportunity,Opportunity Deal Registration,Opportunity Line End Date - Day,Opportunity Line End Date - Quarter,Opportunity Line End Date - Year,Opportunity Line Start Date - Day,Opportunity Line Start Date - Quarter,Opportunity Line Start Date - Year,Opportunity Owner Manager,Opportunity Owner Name,Opportunity Primary Partner Role,Opportunity Record Type,Organization Name,Partner Involved,Primary Alliances Manager,Primary Partner Account Name,Primary Partner Organization Name,Primary Solution Engineer Name,Product Name,Product Reporting Division,Product Reporting Segment,Product Reporting Solution Area,Project Blackbeard,ROSA,RevOps Product Group,RevOps Product Subgroup,Revenue License Type,Sales Cycle less than 10 Days,Secondary Alliances Manager,Secondary Partner Account Name,y_true,p_win,y_pred,error_type,reasons
iACV,APAC,India,Yes,ICICI Bank,Large Enterprise,27.0,Qtr 1,2026.0,Feb,Q1,,,24.0,Qtr 2,2025.0,Jun,Q2,,N,USD,,,,9.0,Qtr 3,2025.0,,,,Yes,,21.0,Qtr 3,2026.0,22.0,Qtr 3,2025.0,"Chawla, Kuljeet",Mandar Desai,Reseller Direct,Sales,ICICI Bank,Partner Involved,005PL000002sv58YAA,Chemtrols Infotech Pvt. Ltd,Chemtrols Infotech,Hitender Rao,Data Intelligence Service: Subscription Add-on,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Data Intelligence,Snow Data Intelligence,New,,-1,,1,0.16138087709744772,0,FN,
iACV,EMEA,United Kingdom,Yes,ITOCHU,Mid-market,2.0,Qtr 2,2025.0,Apr,Q2,,,4.0,Qtr 1,2025.0,Mar,Q1,,N,GBP,,,,,,,,,,,,29.0,Qtr 2,2026.0,30.0,Qtr 2,2025.0,"Sandland, Rickie",Bes Istrefi,MSP,Sales,Softcat,Partner Involved,005PL000002sv55YAA,Softcat Plc,Softcat,,Snow SaaS Management,Classic Snow,Core,SaaS Management,No,SaaS Management,Snow SaaS Management,Snow SaaS Management,New,,-1,,0,0.40795664489269257,1,FP,
iACV,EMEA,United States,Yes,Sanofi,Large Enterprise,28.0,Qtr 1,2025.0,Feb,Q1,,,6.0,Qtr 3,2023.0,Jul,Q3,,Y,USD,30.0,Qtr 1,2025.0,30.0,Qtr 1,2025.0,,,,,,25.0,Qtr 3,2027.0,26.0,Qtr 3,2024.0,"MacIsaac, Thomas",Kyle Drehwing,Reseller Direct,Sales,Sanofi,Partner Involved,005PL000003Ef4nYAC,Cognizant Technology Solutions Corporation,Cognizant Technology Solutions,Troy Birkenbuel,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,0051M000007scygQAA,ETOS Services LTD,1,0.11486390481392543,0,FN,
iACV,NAM,Canada,Yes,Blackberry,Mid-market,17.0,Qtr 1,2023.0,Jan,Q1,,,18.0,Qtr 4,2020.0,Dec,Q4,"FinOps Competitors,ITAM Competitors,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF SaaS Shadow",N,USD,,,,,,,,,,,,22.0,Qtr 1,2024.0,23.0,Qtr 1,2021.0,"Catalano, Paul",Randi Hapenny,Unknown,Sales,Blackberry,Direct,-1,,,Jim Berthold,FlexNet Operations Cloud Advanced Organization Management Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.28847819566726685,1,FP,
iACV,EMEA,United Kingdom,Yes,Legal & General Group,Mid-market,31.0,Qtr 1,2026.0,Mar,Q1,,,15.0,Qtr 3,2025.0,Jul,Q3,"ITAM Competitors,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,Ad Click < 7 days",Y,GBP,17.0,Qtr 4,2025.0,17.0,Qtr 4,2025.0,31.0,Qtr 4,2025.0,Yes,Approved,24.0,Qtr 3,2026.0,25.0,Qtr 3,2025.0,"Dunnigan, Steve",Bruce Passey,Reseller Direct,Sales,Legal & General Group,Partner Involved,005PL000002sv55YAA,Bytes Software Services Limited,Bytes Technology,Robert Miller,IT Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,,0,0.2590345044930776,1,FP,
iACV,EMEA,United Kingdom,Yes,McLaren Holdings,Mid-market,30.0,Qtr 4,2022.0,Nov,Q4,,,19.0,Qtr 1,2021.0,Feb,Q1,ITAM IT Risk,N,GBP,,,,,,,,,,,,18.0,Qtr 1,2024.0,19.0,Qtr 1,2021.0,",",Duncan Mee,Unknown,Sales,McLaren Holdings,Direct,-1,,,Erce Kose,Usage Intelligence Raw Data Access Subscription,Revenera,Unknown,SWM,No,SWM,RUI,RUI,New,,-1,,0,0.3137844502925873,1,FP,
iACV,EMEA,United Kingdom,Yes,Travis Perkins,Mid-market,29.0,Qtr 3,2025.0,Sep,Q3,,,15.0,Qtr 3,2025.0,Jul,Q3,,Y,GBP,15.0,Qtr 3,2025.0,23.0,Qtr 3,2025.0,,,,,,31.0,Qtr 3,2026.0,1.0,Qtr 3,2025.0,"Burbidge, Michael",Alex Malam,Reseller Direct,Sales,Travis Perkins,Partner Involved,005PL000002vWtFYAU,Cognizant Technology Solutions India Pvt Ltd,Cognizant Technology Solutions,,Flexera One IT Visibility with Technology Intelligence Platform Add-on Cloud Subscription,Flexera,Core,IT Visibility,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.21865788598855337,1,FP,
iACV,EMEA,United Kingdom,Yes,"UK Department For Business, Energy And Industrial Strategy",SMB,21.0,Qtr 4,2025.0,Nov,Q4,,,15.0,Qtr 4,2024.0,Oct,Q4,DGF ITAM Upgrade,N,GBP,25.0,Qtr 3,2025.0,17.0,Qtr 4,2025.0,,,,Yes,,6.0,Qtr 3,2026.0,7.0,Qtr 3,2025.0,"Burbidge, Michael",Steve Bryant,Reseller Indirect,Sales,"UK Department For Business, Energy And Industrial Strategy",Partner Involved,0058Y000009wAAXQA2,Softline Solutions Ltd,Noventiq IT Solutions,,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,Boxxe Ltd,0,0.28769855697949726,1,FP,
iACV,EMEA,United Kingdom,Yes,Capita,Large Enterprise,19.0,Qtr 4,2025.0,Dec,Q4,,,11.0,Qtr 3,2025.0,Sep,Q3,"ITAM Competitors,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",Y,GBP,20.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,28.0,Qtr 4,2025.0,Yes,,30.0,Qtr 4,2026.0,31.0,Qtr 4,2025.0,"Dunnigan, Steve",Matthew Campbell,Unknown,Sales,Capita,Direct,-1,,,,Flexera One IT Visibility with Technology Intelligence Platform,Flexera,Core,IT Visibility,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.40639151136080426,1,FP,
iACV,EMEA,United Kingdom,Yes,Liberty Global,Large Enterprise,12.0,Qtr 4,2025.0,Dec,Q4,,,22.0,Qtr 1,2024.0,Jan,Q1,"ITAM IT Inventory,ITAM IT Risk,ITAM SaaS Management,DGF ITAM Upgrade",N,GBP,9.0,Qtr 4,2025.0,14.0,Qtr 4,2025.0,23.0,Qtr 4,2025.0,Yes,,30.0,Qtr 3,2026.0,1.0,Qtr 4,2025.0,"Burbidge, Michael",Phil Sanderson,Technology,Sales,Liberty Global,Partner Involved,0051M00000AhmvbQAB,IBMOEM,IBM- International Business Machines,Scott Waugh,Snow Spend Optimizer - Server: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.4182060758272807,1,FP,
iACV,NAM,United States,Yes,Trimble,Mid-market,31.0,Qtr 1,2025.0,Mar,Q1,,,21.0,Qtr 1,2025.0,Jan,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF SaaS Shadow",N,USD,,,,,,,,,,,,20.0,Qtr 1,2028.0,21.0,Qtr 1,2025.0,"Burgess, Jason",Michael Nolfo,Unknown,Sales,Trimble,Direct,-1,,,Walter Marek,Entitlement Management AWS (US) Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,1,0.15182168781757355,0,FN,
iACV,EMEA,United Kingdom,Yes,Ashurst,SMB,19.0,Qtr 4,2025.0,Dec,Q4,,,24.0,Qtr 1,2025.0,Jan,Q1,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITAM Upgrade",N,GBP,15.0,Qtr 4,2025.0,17.0,Qtr 4,2025.0,,,,Yes,,29.0,Qtr 4,2026.0,30.0,Qtr 4,2025.0,"Burbidge, Michael",Matt Spearing,Reseller Direct,Sales,Ashurst,Partner Involved,005PL000002sv55YAA,Softcat Plc,Softcat,Kenneth Tham Ken-Ru,Snow Spend Optimizer - Clients: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.28847819566726685,1,FP,
iACV,APAC,Malaysia,Yes,Maybank,Large Enterprise,12.0,Qtr 4,2025.0,Dec,Q4,,,10.0,Qtr 2,2025.0,Jun,Q2,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,Ad Click < 7 days",N,USD,10.0,Qtr 4,2025.0,15.0,Qtr 4,2025.0,28.0,Qtr 4,2025.0,Yes,Approved,11.0,Qtr 4,2026.0,12.0,Qtr 4,2025.0,"Ashe, Kieran",Giorgio Scappaticcio,Reseller Direct,Sales,Maybank,Partner Involved,005PL000002sv58YAA,Commit Solutions Sdn Bhd,HQ SOLUTIONS SDN BHD,Hitender Rao,FlexNet Manager for Clients Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Clients,New,,-1,,0,0.3189205527305603,1,FP,
iACV,NAM,United States,Yes,McAfee,Mid-market,16.0,Qtr 4,2025.0,Dec,Q4,,,28.0,Qtr 2,2025.0,Apr,Q2,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",Y,USD,15.0,Qtr 4,2025.0,17.0,Qtr 4,2025.0,22.0,Qtr 4,2025.0,Yes,,31.0,Qtr 4,2026.0,1.0,Qtr 4,2025.0,"Coffey, Jim",Lani Edwards,Reseller Direct,Sales,McAfee,Partner Involved,005PL000000oEJ8YAM,Amazon Web Services,Amazon,Ty Seager,Cloud License Management Limited Offer Cloud Subscription,Flexera,Core,IT Asset Management,No,IT Asset Management,Cloud License Management,Cloud License Management,New,,005PL000000oEJ8YAM,"Flywheel Dynamix, Inc.",0,0.284340759118398,1,FP,
iACV,EMEA,Switzerland,Yes,Swisscom,Mid-market,26.0,Qtr 2,2024.0,Jun,Q2,,,8.0,Qtr 1,2024.0,Mar,Q1,"ITAM Competitors,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF ITAM Upgrade,Ad Click < 7 days",Y,CHF,24.0,Qtr 2,2024.0,24.0,Qtr 2,2024.0,,,,,,31.0,Qtr 3,2027.0,1.0,Qtr 3,2024.0,"Chawla, Kuljeet",Anja Kilian,SI,Sales,Swisscom,Partner Involved,0058Y000009wAAXQA2,KPMG LLP,KPMG - United Kingdom,Tracey Schaus,Flexera One IT Visibility and Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Visibility and Asset Management Advanced,New,,0051M00000AOrGaQAL,SoftwareONE AG,0,0.22223039964834848,1,FP,
iACV,NAM,United States,Yes,Analog Devices,Mid-market,26.0,Qtr 2,2023.0,May,Q2,,,28.0,Qtr 2,2020.0,Apr,Q2,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,Ad Click < 7 days",N,USD,2.0,Qtr 2,2023.0,2.0,Qtr 2,2023.0,,,,,,5.0,Qtr 4,2025.0,6.0,Qtr 4,2022.0,"MacIsaac, Thomas",Stuart Reynolds,Reseller Direct,Sales,Analog Devices,Partner Involved,00516000006gq4EAAQ,CDW Corporation,CDW,David Haddad,FlexNet Manager for Clients Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Clients,New,,-1,,0,0.2590345044930776,1,FP,
iACV,EMEA,Italy,Yes,NTT-Nippon Telegraph and Telephone,Large Enterprise,8.0,Qtr 1,2025.0,Jan,Q1,,,11.0,Qtr 1,2023.0,Jan,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Risk",N,GBP,,,,,,,,,,,,15.0,Qtr 1,2026.0,16.0,Qtr 1,2023.0,"Burgess, Jason",Sabrina Xing Fang,Unknown,Sales,NTT-Nippon Telegraph and Telephone,Direct,-1,,,Omid Madani,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,1,0.06857101743419965,0,FN,
iACV,APAC,Australia,Yes,State of Victoria Australia,SMB,28.0,Qtr 4,2025.0,Nov,Q4,,,14.0,Qtr 2,2025.0,Apr,Q2,,Y,AUD,22.0,Qtr 3,2025.0,13.0,Qtr 4,2025.0,21.0,Qtr 4,2025.0,Yes,,7.0,Qtr 4,2026.0,8.0,Qtr 4,2025.0,"Ashe, Kieran",Pande Jovanovski,Unknown,Sales,State of Victoria Australia,Direct,-1,,,Hou Jun Fong,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.3137844502925873,1,FP,
iACV,NAM,United States,Yes,CNC Software,SMB,23.0,Qtr 1,2023.0,Feb,Q1,,,30.0,Qtr 3,2022.0,Sep,Q3,,N,USD,,,,,,,,,,,,22.0,Qtr 1,2026.0,23.0,Qtr 1,2023.0,"Neff, Rob",Andrew Evert,Unknown,Sales Order Finalized,CNC Software,Direct,-1,,,,InstallShield Premier Concurrent (CLS) Subscription,Revenera,Unknown,Installation,No,Installation,InstallShield,InstallShield,New,,-1,,0,0.8498636881510416,1,FP,
iACV,NAM,United States,Yes,Nielsen,Large Enterprise,12.0,Qtr 1,2024.0,Mar,Q1,,,9.0,Qtr 1,2023.0,Feb,Q1,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,Ad Click < 7 days",Y,USD,,,,,,,,,,,,22.0,Qtr 4,2023.0,23.0,Qtr 4,2022.0,"MacIsaac, Thomas",Jim Nauen,Unknown,Sales,Nielsen,Direct,-1,,,George Zhang,Flexera One IT Visibility and Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Visibility and Asset Management Advanced,New,,-1,,1,0.17772217839956284,0,FN,
iACV,APAC,Malaysia,Yes,Hong Leong Bank,Mid-market,12.0,Qtr 4,2025.0,Dec,Q4,,,14.0,Qtr 3,2025.0,Aug,Q3,DGF ITAM Upgrade,N,USD,10.0,Qtr 4,2025.0,21.0,Qtr 4,2025.0,27.0,Qtr 4,2025.0,Yes,,30.0,Qtr 4,2026.0,31.0,Qtr 4,2025.0,"Ashe, Kieran",Giorgio Scappaticcio,Reseller Direct,Sales,Hong Leong Bank,Partner Involved,005PL000001ZA0lYAG,IBMOEM,IBM- International Business Machines,Hitender Rao,Data Platform Enterprise Per Server Silver Subscription,Classic Flexera,Core,IT Visibility,No,IT Visibility,Data Platform,Data Platform,New,,-1,,0,0.3653499285380046,1,FP,
iACV,EMEA,Germany,Yes,SAP Fioneer,SMB,28.0,Qtr 2,2024.0,Jun,Q2,,,7.0,Qtr 2,2024.0,May,Q2,,Y,EUR,28.0,Qtr 2,2024.0,28.0,Qtr 2,2024.0,,,,,,27.0,Qtr 2,2027.0,28.0,Qtr 2,2024.0,"Dunnigan, Steve",Senol Verim,Unknown,Sales Order,SAP Fioneer,Direct,-1,,,Tracey Schaus,Flexera One IT Asset Management – Advanced Cloud Subscription,Flexera,Core,Flexera One Bundle,No,SaaS Management,Flexera One,IT Asset Management - Advanced,New,,-1,,0,0.9291444619496664,1,FP,
iACV,EMEA,France,Yes,Infovista,SMB,6.0,Qtr 2,2022.0,Apr,Q2,,,13.0,Qtr 4,2021.0,Dec,Q4,,N,USD,,,,,,,,,,,,12.0,Qtr 4,2024.0,13.0,Qtr 4,2021.0,",",Matt Gallick,Unknown,Sales,Infovista,Direct,-1,,,Erce Kose,Compliance Intelligence Cloud Subscription,Revenera,Unknown,SWM,No,SWM,RCI,RCI,New,,-1,,1,0.1563259611527125,0,FN,
iACV,NAM,United States,Yes,Hexagon,Mid-market,12.0,Qtr 2,2024.0,Apr,Q2,,,21.0,Qtr 4,2022.0,Dec,Q4,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",N,USD,,,,,,,,,,,,25.0,Qtr 2,2026.0,26.0,Qtr 2,2023.0,"Wilson, Alec",Mikkel Westfall,Unknown,Sales,Hexagon,Direct,-1,,,Erce Kose,Entitlement Management Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.22223039964834848,1,FP,
iACV,NAM,United States,Yes,"City of San Antonio, Tx",Mid-market,23.0,Qtr 3,2023.0,Aug,Q3,,,23.0,Qtr 1,2023.0,Feb,Q1,"FinOps1,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo",Y,USD,,,,,,,,,,,,31.0,Qtr 3,2026.0,1.0,Qtr 3,2023.0,"Baker, Troy",Jason Corder,Reseller Direct,Sales Order Finalized,"City of San Antonio, Tx",Partner Involved,005A0000000e8mjIAA,IBMOEM,IBM- International Business Machines,Robert Lafleur,Flexera One Cloud Subscription For OEM Partner,Flexera,Core,Flexera One Bundle,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,005A0000000e8mjIAA,"Anglepoint Group, Inc.",0,0.9084757963816324,1,FP,
iACV,EMEA,Poland,Yes,LINGARO SP Z O O,SMB,6.0,Qtr 3,2024.0,Aug,Q3,,,10.0,Qtr 3,2024.0,Jul,Q3,"ITAM Competitors,ITAM IT Inventory,DGF ITAM Upgrade",N,PLN,,,,,,,,,,,,14.0,Qtr 3,2024.0,20.0,Qtr 3,2024.0,"Reinert, Christian",Dennis Egmond,Reseller Direct,Sales,LINGARO SP Z O O,Partner Involved,-1,IT Assets Management Sp. z o.o.,It Assets Management,,Data Intelligence Service: Subscription,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Data Intelligence,Snow Data Intelligence,New,,-1,,1,0.16146777818600336,0,FN,
iACV,NAM,United States,Yes,American Family Insurance,Mid-market,19.0,Qtr 4,2025.0,Dec,Q4,,,18.0,Qtr 1,2025.0,Mar,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM SaaS Management,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",N,USD,17.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,28.0,Qtr 4,2025.0,Yes,,28.0,Qtr 3,2026.0,3.0,Qtr 4,2025.0,"MacIsaac, Thomas",Kristie Witherow,Unknown,Sales,American Family Insurance,Direct,-1,,,Robert Lafleur,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,,0,0.4182060758272807,1,FP,
iACV,NAM,United States,Yes,Fidelity National Financial,Mid-market,6.0,Qtr 1,2023.0,Mar,Q1,,,22.0,Qtr 2,2020.0,May,Q2,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",N,USD,29.0,Qtr 2,2022.0,19.0,Qtr 1,2023.0,,,,,,17.0,Qtr 4,2024.0,18.0,Qtr 4,2021.0,"Forbes, John",Matthew Schaefer,SI,Sales,Fidelity National Financial,Direct,-1,,,Robert Lafleur,Data Platform Enterprise Per Server Silver Subscription,Classic Flexera,Core,IT Visibility,No,IT Visibility,Data Platform,Data Platform,New,,-1,,0,0.3022644966840744,1,FP,
iACV,NAM,United States,Yes,Assurant,Mid-market,26.0,Qtr 4,2025.0,Dec,Q4,,,29.0,Qtr 2,2025.0,Apr,Q2,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,DGF ITAM Upgrade",Y,USD,20.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,27.0,Qtr 4,2025.0,Yes,,28.0,Qtr 2,2026.0,29.0,Qtr 2,2025.0,"Zulinski, Kyle",Barry Lafferty,Unknown,Sales,Assurant,Direct,-1,,,,Cloud Cost Optimization Cloud Add-On Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.35340885321299237,1,FP,
iACV,NAM,United States,Yes,Blueally,SMB,13.0,Qtr 1,2023.0,Mar,Q1,,,28.0,Qtr 1,2022.0,Mar,Q1,"ITAM Competitors,ITAM IT Risk",Y,USD,,,,,,,,,,,,27.0,Qtr 1,2023.0,28.0,Qtr 1,2022.0,",",Darren Balakrishnan,MSP,Sales,Blueally,Partner Involved,-1,BlueAlly Technology Solutions LLC,Blueally,,Foundation Continuous Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.22366419931252798,1,FP,
iACV,NAM,United States,Yes,Altium,SMB,20.0,Qtr 1,2023.0,Mar,Q1,,,14.0,Qtr 4,2022.0,Oct,Q4,ITAM Competitors,N,USD,10.0,Qtr 1,2023.0,20.0,Qtr 1,2023.0,,,,,,31.0,Qtr 1,2026.0,1.0,Qtr 2,2023.0,"Catalano, Paul",Timothy Hirsch,Unknown,Sales Order,Altium,Direct,-1,,,Sean Geary,Compliance Intelligence Cloud 5GB Additional Data Storage Subscription,Revenera,Unknown,SWM,No,SWM,RCI,RCI,New,,-1,,0,0.7910975615183512,1,FP,
iACV,APAC,New Zealand,Yes,Commonwealth Bank of Australia,Large Enterprise,30.0,Qtr 2,2025.0,Jun,Q2,,,8.0,Qtr 4,2024.0,Nov,Q4,ITAM IT Inventory,Y,AUD,18.0,Qtr 2,2025.0,30.0,Qtr 2,2025.0,1.0,Qtr 3,2025.0,,,29.0,Qtr 2,2026.0,30.0,Qtr 2,2025.0,"Ashe, Kieran",Maria Capria,Procurement,Sales Order Finalized,Commonwealth Bank of Australia,Partner Involved,005G0000004CHOMIA4,Insight Enterprises Australia Pty Ltd,Insight Enterprises,Seyha Nou,IT Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,Amazon Web Services,0,0.7035136024157206,1,FP,
iACV,EMEA,France,Yes,Cortus,SMB,4.0,Qtr 1,2024.0,Mar,Q1,,,7.0,Qtr 3,2023.0,Sep,Q3,,N,EUR,,,,,,,,,,,,6.0,Qtr 3,2026.0,7.0,Qtr 3,2023.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales,Cortus,Direct,-1,,,Erce Kose,Licensing (FlexNet Publisher) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,1,0.11484621216853459,0,FN,
iACV,NAM,United States,Yes,Verint,Mid-market,14.0,Qtr 1,2023.0,Mar,Q1,,,15.0,Qtr 3,2021.0,Jul,Q3,"FinOps Competitors,ITAM Competitors,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,USD,,,,,,,,,,,,9.0,Qtr 4,2024.0,10.0,Qtr 4,2021.0,"Catalano, Paul",Markham Tate,Unknown,Sales,Verint,Direct,-1,,,Jim Berthold,Cloud Monetization Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.2590345044930776,1,FP,
iACV,NAM,United States,Yes,Zurich Insurance,Large Enterprise,22.0,Qtr 2,2024.0,May,Q2,,,1.0,Qtr 3,2023.0,Aug,Q3,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,Ad Click < 7 days",Y,USD,1.0,Qtr 2,2024.0,21.0,Qtr 2,2024.0,,,,,,20.0,Qtr 3,2026.0,21.0,Qtr 3,2023.0,"MacIsaac, Thomas",Kyle Drehwing,Reseller Direct,Sales,Zurich Insurance,Partner Involved,0051M00000AOs6HQAT,"Planview, Inc.",Planview,Troy Birkenbuel,IT Visibility Cloud Subscription,Flexera,Core,IT Visibility,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,005PL000000oEJ8YAM,Dxc Technology Services LLC,0,0.22721900045871735,1,FP,
iACV,EMEA,Finland,Yes,Tietoevry,Mid-market,15.0,Qtr 4,2024.0,Oct,Q4,,,4.0,Qtr 2,2024.0,Apr,Q2,"DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,EUR,,,,,,,,,,,,9.0,Qtr 4,2025.0,10.0,Qtr 4,2024.0,"Larsson, Mathias",Henrik Holm,Procurement,Sales,Tietoevry,Partner Involved,005PL000002sv52YAA,TietoEvry Tech Services Norway AS,Tietoevry,,Snow Spend Optimizer - SAM: Subscription Add-on,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,1,0.15301683048407236,0,FN,
iACV,APAC,New Zealand,Yes,New Zealand-Ministry of Health,SMB,29.0,Qtr 4,2023.0,Oct,Q4,,,22.0,Qtr 1,2023.0,Feb,Q1,,Y,AUD,,,,,,,,,,,,5.0,Qtr 2,2024.0,6.0,Qtr 2,2023.0,"Ashe, Kieran",Maria Capria,Reseller Direct,Sales,New Zealand-Ministry of Health,Partner Involved,0058Y00000BJJazQAH,Spark Digital,Spark New Zealand,David Holmes,IT Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,,0,0.316432182987531,1,FP,
iACV,NAM,United States,Yes,City Public Services of San Antonio-CPS,Mid-market,27.0,Qtr 2,2022.0,May,Q2,,,22.0,Qtr 1,2022.0,Feb,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,Ad Click < 7 days",Y,USD,,,,,,,,,,,,20.0,Qtr 1,2023.0,21.0,Qtr 1,2022.0,",",Nate Grignol,MSP,Sales,CDW,Partner Involved,-1,Sirius Computer Solutions,CDW,,Foundation Burst Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.48151155312856037,1,FP,
